estacion,fecha,hora,Carril 1 ligeros,Carril 1 pesados,Carril 2 ligeros,Carril 2 pesados,Carril 3 ligeros,Carril 3 pesados,Carril 4 ligeros,Carril 4 pesados,Carril 5 ligeros,Carril 5 pesados,Carril 6 ligeros,Carril 6 pesados,etd_code,fecha_dt,hora_int,datetime,vel_veh_totales,vel_media_pond,v_0_50,v_50_80,v_80_120,v_120_255,dist_0_6,dist_6_999,system,etd_description,Territory,Municipality,X,Y,vol_ligeros_total,vol_pesados_total,vol_total
00001,08/12/2025,11,364,9,0,0,0,0,158,6,74,4,0,0,1,2025-12-08,11,2025-12-08 11:00:00,615.0,57.367626016260154,135.0,461.0,18.0,1.0,596.0,19.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,596,19,615
00001,08/12/2025,12,424,12,0,0,0,0,213,6,116,2,0,0,1,2025-12-08,12,2025-12-08 12:00:00,773.0,55.782367399741254,200.0,548.0,25.0,0.0,753.0,20.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,753,20,773
00001,08/12/2025,13,436,12,0,0,0,0,272,6,134,7,0,0,1,2025-12-08,13,2025-12-08 13:00:00,867.0,57.79724336793541,178.0,664.0,25.0,0.0,842.0,25.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,842,25,867
00001,08/12/2025,14,425,7,0,0,0,0,282,10,146,4,0,0,1,2025-12-08,14,2025-12-08 14:00:00,874.0,62.35184210526315,107.0,712.0,54.0,1.0,853.0,21.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,853,21,874
00001,08/12/2025,15,327,8,0,0,0,0,243,8,101,6,0,0,1,2025-12-08,15,2025-12-08 15:00:00,693.0,64.63733044733046,50.0,593.0,50.0,0.0,671.0,22.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,671,22,693
00001,08/12/2025,16,268,14,0,0,0,0,203,8,97,4,0,0,1,2025-12-08,16,2025-12-08 16:00:00,594.0,64.71681818181818,41.0,511.0,42.0,0.0,568.0,26.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,568,26,594
00001,08/12/2025,17,367,7,0,0,0,0,246,6,134,2,0,0,1,2025-12-08,17,2025-12-08 17:00:00,762.0,62.4142782152231,79.0,649.0,34.0,0.0,747.0,15.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,747,15,762
00001,08/12/2025,18,441,15,0,0,0,0,332,11,159,4,0,0,1,2025-12-08,18,2025-12-08 18:00:00,962.0,58.28497920997921,193.0,733.0,36.0,0.0,932.0,30.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,932,30,962
00001,08/12/2025,19,454,11,0,0,0,0,306,10,134,3,0,0,1,2025-12-08,19,2025-12-08 19:00:00,918.0,59.13520697167756,160.0,729.0,29.0,0.0,894.0,24.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,894,24,918
00001,08/12/2025,20,383,8,0,0,0,0,301,10,104,4,0,0,1,2025-12-08,20,2025-12-08 20:00:00,810.0,58.8414074074074,152.0,628.0,29.0,1.0,788.0,22.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,788,22,810
00001,08/12/2025,21,296,8,0,0,0,0,221,7,82,5,0,0,1,2025-12-08,21,2025-12-08 21:00:00,619.0,60.37970920840065,103.0,480.0,36.0,0.0,599.0,20.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,599,20,619
00001,08/12/2025,22,199,6,0,0,0,0,156,9,69,6,0,0,1,2025-12-08,22,2025-12-08 22:00:00,445.0,63.61608988764045,53.0,349.0,43.0,0.0,424.0,21.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,424,21,445
00001,08/12/2025,23,121,10,0,0,0,0,80,8,29,3,0,0,1,2025-12-08,23,2025-12-08 23:00:00,251.0,65.3592828685259,25.0,196.0,29.0,1.0,230.0,21.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,230,21,251
00001,09/12/2025,1,21,4,0,0,0,0,15,1,7,0,0,0,1,2025-12-09,1,2025-12-09 01:00:00,48.0,68.33291666666668,3.0,37.0,8.0,0.0,43.0,5.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,43,5,48
00001,09/12/2025,2,18,2,0,0,0,0,4,2,3,0,0,0,1,2025-12-09,2,2025-12-09 02:00:00,29.0,65.51689655172414,4.0,20.0,5.0,0.0,25.0,4.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,25,4,29
00001,09/12/2025,3,13,3,0,0,0,0,8,1,4,1,0,0,1,2025-12-09,3,2025-12-09 03:00:00,30.0,72.00066666666666,0.0,24.0,6.0,0.0,25.0,5.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,25,5,30
00001,09/12/2025,4,11,3,0,0,0,0,3,2,5,1,0,0,1,2025-12-09,4,2025-12-09 04:00:00,25.0,70.1996,2.0,17.0,6.0,0.0,19.0,6.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,19,6,25
00001,09/12/2025,5,41,0,0,0,0,0,16,3,11,0,0,0,1,2025-12-09,5,2025-12-09 05:00:00,71.0,71.12732394366196,4.0,50.0,17.0,0.0,68.0,3.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,68,3,71
00001,09/12/2025,6,133,3,0,0,0,0,66,4,36,0,0,0,1,2025-12-09,6,2025-12-09 06:00:00,242.0,70.28669421487604,10.0,184.0,48.0,0.0,235.0,7.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,235,7,242
00001,09/12/2025,7,186,20,0,0,0,0,123,16,106,4,0,0,1,2025-12-09,7,2025-12-09 07:00:00,455.0,67.25202197802199,20.0,384.0,50.0,1.0,415.0,40.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,415,40,455
00001,09/12/2025,8,638,40,0,0,0,0,573,23,380,13,0,0,1,2025-12-09,8,2025-12-09 08:00:00,1667.0,61.004175164967,219.0,1388.0,60.0,0.0,1591.0,76.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1591,76,1667
00001,09/12/2025,9,724,49,0,0,0,0,667,44,358,16,0,0,1,2025-12-09,9,2025-12-09 09:00:00,1858.0,59.23045748116254,319.0,1483.0,54.0,2.0,1749.0,109.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1749,109,1858
00001,09/12/2025,10,655,57,0,0,0,0,503,46,275,12,0,0,1,2025-12-09,10,2025-12-09 10:00:00,1548.0,58.37735788113696,308.0,1181.0,59.0,0.0,1433.0,115.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1433,115,1548
00001,09/12/2025,11,675,58,0,0,0,0,421,43,209,10,0,0,1,2025-12-09,11,2025-12-09 11:00:00,1416.0,54.65968220338982,396.0,987.0,32.0,1.0,1305.0,111.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1305,111,1416
00001,09/12/2025,12,729,69,0,0,0,0,540,38,238,8,0,0,1,2025-12-09,12,2025-12-09 12:00:00,1622.0,55.31404438964241,427.0,1157.0,37.0,1.0,1507.0,115.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1507,115,1622
00001,09/12/2025,13,724,69,0,0,0,0,516,50,192,12,0,0,1,2025-12-09,13,2025-12-09 13:00:00,1563.0,55.61370441458733,394.0,1139.0,29.0,1.0,1432.0,131.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1432,131,1563
00001,09/12/2025,14,764,42,0,0,0,0,566,34,219,8,0,0,1,2025-12-09,14,2025-12-09 14:00:00,1633.0,59.20810165339866,303.0,1255.0,74.0,1.0,1549.0,84.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1549,84,1633
00001,09/12/2025,15,804,45,0,0,0,0,550,32,258,13,0,0,1,2025-12-09,15,2025-12-09 15:00:00,1702.0,59.879876615746184,280.0,1351.0,71.0,0.0,1612.0,90.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1612,90,1702
00001,09/12/2025,16,865,59,0,0,0,0,490,33,242,6,0,0,1,2025-12-09,16,2025-12-09 16:00:00,1695.0,57.13338053097345,364.0,1296.0,35.0,0.0,1597.0,98.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1597,98,1695
00001,09/12/2025,17,930,49,0,0,0,0,595,42,249,11,0,0,1,2025-12-09,17,2025-12-09 17:00:00,1876.0,55.83788912579958,463.0,1375.0,38.0,0.0,1774.0,102.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1774,102,1876
00001,09/12/2025,18,1127,53,0,0,0,0,735,26,292,10,0,0,1,2025-12-09,18,2025-12-09 18:00:00,2243.0,51.67777530093625,769.0,1450.0,23.0,1.0,2154.0,89.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,2154,89,2243
00001,09/12/2025,19,962,29,0,0,0,0,604,20,249,7,0,0,1,2025-12-09,19,2025-12-09 19:00:00,1871.0,56.45929983965794,425.0,1418.0,27.0,1.0,1815.0,56.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1815,56,1871
00001,09/12/2025,20,637,28,0,0,0,0,462,19,160,8,0,0,1,2025-12-09,20,2025-12-09 20:00:00,1314.0,59.65758751902588,207.0,1071.0,36.0,0.0,1259.0,55.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1259,55,1314
00001,09/12/2025,21,434,11,0,0,0,0,301,9,105,6,0,0,1,2025-12-09,21,2025-12-09 21:00:00,866.0,61.753695150115476,100.0,732.0,34.0,0.0,840.0,26.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,840,26,866
00001,09/12/2025,22,246,13,0,0,0,0,178,7,84,4,0,0,1,2025-12-09,22,2025-12-09 22:00:00,532.0,64.76422932330827,40.0,451.0,40.0,1.0,508.0,24.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,508,24,532
00001,09/12/2025,23,191,6,0,0,0,0,111,6,42,2,0,0,1,2025-12-09,23,2025-12-09 23:00:00,358.0,64.16413407821229,25.0,313.0,20.0,0.0,344.0,14.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,344,14,358
00001,10/12/2025,1,9,3,0,0,0,0,10,1,5,1,0,0,1,2025-12-10,1,2025-12-10 01:00:00,29.0,64.65620689655172,2.0,25.0,2.0,0.0,24.0,5.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,24,5,29
00001,10/12/2025,2,14,0,0,0,0,0,11,0,3,0,0,0,1,2025-12-10,2,2025-12-10 02:00:00,28.0,72.49857142857142,0.0,22.0,6.0,0.0,28.0,0.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,28,0,28
00001,10/12/2025,3,9,0,0,0,0,0,4,0,1,0,0,0,1,2025-12-10,3,2025-12-10 03:00:00,14.0,67.145,1.0,11.0,2.0,0.0,14.0,0.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,14,0,14
00001,10/12/2025,4,13,4,0,0,0,0,9,0,4,0,0,0,1,2025-12-10,4,2025-12-10 04:00:00,30.0,61.834666666666664,5.0,22.0,3.0,0.0,26.0,4.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,26,4,30
00001,10/12/2025,5,29,2,0,0,0,0,17,1,13,0,0,0,1,2025-12-10,5,2025-12-10 05:00:00,62.0,73.95096774193549,1.0,44.0,17.0,0.0,59.0,3.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,59,3,62
00001,10/12/2025,6,137,2,0,0,0,0,63,5,35,1,0,0,1,2025-12-10,6,2025-12-10 06:00:00,243.0,68.12695473251028,9.0,202.0,32.0,0.0,235.0,8.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,235,8,243
00001,10/12/2025,7,213,17,0,0,0,0,153,11,95,6,0,0,1,2025-12-10,7,2025-12-10 07:00:00,495.0,65.29238383838384,34.0,418.0,43.0,0.0,461.0,34.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,461,34,495
00001,10/12/2025,8,598,54,0,0,0,0,532,24,383,18,0,0,1,2025-12-10,8,2025-12-10 08:00:00,1609.0,59.16307644499689,275.0,1288.0,46.0,0.0,1513.0,96.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1513,96,1609
00001,10/12/2025,9,782,43,0,0,0,0,609,44,386,26,0,0,1,2025-12-10,9,2025-12-10 09:00:00,1890.0,58.16162433862434,366.0,1475.0,49.0,0.0,1777.0,113.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1777,113,1890
00001,10/12/2025,10,638,57,0,0,0,0,456,49,277,13,0,0,1,2025-12-10,10,2025-12-10 10:00:00,1490.0,55.628268456375835,393.0,1048.0,48.0,1.0,1371.0,119.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1371,119,1490
00001,10/12/2025,11,657,52,0,0,0,0,441,37,199,17,0,0,1,2025-12-10,11,2025-12-10 11:00:00,1403.0,54.86152530292231,381.0,993.0,29.0,0.0,1297.0,106.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1297,106,1403
00001,10/12/2025,12,676,50,0,0,0,0,493,35,188,22,0,0,1,2025-12-10,12,2025-12-10 12:00:00,1464.0,55.4708606557377,369.0,1073.0,21.0,1.0,1357.0,107.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1357,107,1464
00001,10/12/2025,13,716,62,0,0,0,0,506,37,206,11,0,0,1,2025-12-10,13,2025-12-10 13:00:00,1538.0,57.122789336801034,331.0,1175.0,32.0,0.0,1428.0,110.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1428,110,1538
00001,10/12/2025,14,758,43,0,0,0,0,541,33,212,12,0,0,1,2025-12-10,14,2025-12-10 14:00:00,1599.0,61.245803627267044,192.0,1359.0,48.0,0.0,1511.0,88.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1511,88,1599
00001,10/12/2025,15,809,47,0,0,0,0,496,24,211,12,0,0,1,2025-12-10,15,2025-12-10 15:00:00,1599.0,61.09210756722952,208.0,1333.0,57.0,1.0,1516.0,83.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1516,83,1599
00001,10/12/2025,16,827,52,0,0,0,0,455,35,217,8,0,0,1,2025-12-10,16,2025-12-10 16:00:00,1594.0,56.33846298619825,374.0,1187.0,33.0,0.0,1499.0,95.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1499,95,1594
00001,10/12/2025,17,909,45,0,0,0,0,565,28,267,13,0,0,1,2025-12-10,17,2025-12-10 17:00:00,1827.0,56.27848932676519,414.0,1395.0,18.0,0.0,1741.0,86.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1741,86,1827
00001,10/12/2025,18,1054,57,0,0,0,0,757,32,287,11,0,0,1,2025-12-10,18,2025-12-10 18:00:00,2198.0,53.589262966333024,641.0,1541.0,16.0,0.0,2098.0,100.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,2098,100,2198
00001,10/12/2025,19,930,33,0,0,0,0,623,21,239,10,0,0,1,2025-12-10,19,2025-12-10 19:00:00,1856.0,51.77177262931035,626.0,1216.0,14.0,0.0,1792.0,64.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1792,64,1856
00001,10/12/2025,20,643,30,0,0,0,0,432,14,148,8,0,0,1,2025-12-10,20,2025-12-10 20:00:00,1275.0,56.47236862745097,285.0,975.0,15.0,0.0,1223.0,52.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,1223,52,1275
00001,10/12/2025,21,415,10,0,0,0,0,273,13,84,5,0,0,1,2025-12-10,21,2025-12-10 21:00:00,800.0,61.492112500000005,93.0,682.0,24.0,1.0,772.0,28.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,772,28,800
00001,10/12/2025,22,287,10,0,0,0,0,170,10,70,6,0,0,1,2025-12-10,22,2025-12-10 22:00:00,553.0,62.70363471971067,58.0,465.0,30.0,0.0,527.0,26.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,527,26,553
00001,10/12/2025,23,146,4,0,0,0,0,97,7,32,2,0,0,1,2025-12-10,23,2025-12-10 23:00:00,288.0,65.15715277777778,19.0,246.0,23.0,0.0,275.0,13.0,GI-2132,"[GI-2132] 1-ETD LASARTE-ORIA-ASTIGARRAGA, GI-2132 pk 0,000, GI-2132 pk 1,000",Gipuzkoa,,-2.008765,43.278246,275,13,288
